en,te
Tom heard everything they said.,వారు చెప్పిన ప్రతిదాన్ని టామ్ విన్నాడు.
Tom didn't need to explain it to me.,టామ్ దానిని నాకు వివరించాల్సిన అవసరం లేదు.
What's Tom going to say about that?,టామ్ దాని గురించి ఏమి చెప్పబోతున్నాడు?
I wish I were rich.,నేను ధనవంతుడిని అని కోరుకుంటున్నాను.
Hot climate,వాతావరణం వేడిగా ఉంది.
Tom wanted me to do that for him.,టోమ్ నేను అతని కోసం అలా చేయాలనుకున్నాను.
Tom should've stayed at home.,టామ్ ఇంట్లో ఉండి ఉండాలి.
I've burnt the toast.,నేను తాగడానికి కాల్చాను.
Tom says Mary wasn't at the meeting.,ఈ సమావేశంలో మేరీ లేడని టామ్ చెప్పారు.
"S. P. B sang over 40,000 songs in various languages and was one of the most versatile and popular singers of his time.","S. P. B వివిధ భాషలలో 40,000 పాటలు పాడారు మరియు అతని కాలంలోని అత్యంత బహుముఖ మరియు ప్రసిద్ధ గాయకులలో ఒకరు."
That's precisely what Tom did.,టామ్ అదే చేశాడు.
I woke up three times during the night.,నేను రాత్రి సమయంలో మూడుసార్లు మేల్కొన్నాను.
It could be a weapon.,ఇది ఒక ఆయుధం కావచ్చు.
I can't let you go alone.,నేను మీరు ఒంటరిగా వెళ్ళి కాదు.
I met him just as he was coming out of school.,అతను పాఠశాల నుండి బయటకు వస్తున్నప్పుడే నేను అతనిని కలుసుకున్నాను.
We'll stay and fight.,మేము ఉండి పోరాడతాము.
I thought I heard you.,నేను మీరు విన్నాను.
I swim in the sea every day.,నేను ప్రతి రోజు సముద్రంలో ఈత కొడతాను.
I wonder which way is the shortest.,నేను మార్గం చిన్నది ఏమి wondering.
Nobody's going anywhere.,ఎవరూ ఎక్కడికి వెళ్ళడం లేదు.
Tom is a much better singer than I am.,టోమ్ నాకన్నా మంచి గాయకుడు.
What's your son's name?,మీ కుమారుడు పేరు ఏమిటి?
I thought it was a mistake.,నేను అది ఒక ఫకింగ్ తప్పు అని భావించారు.
They're all equal.,వీరంతా సమానమే.
We need three cups.,మాకు మూడు కప్పులు అవసరం.
"Nellore has a rich history and cultural heritage, with several historical landmarks and temples that attract tourists from all over the world.","నెల్లూరుకు గొప్ప చరిత్ర మరియు సాంస్కృతిక వారసత్వం ఉంది, అనేక చారిత్రక ప్రదేశాలు మరియు దేవాలయాలు ప్రపంచం నలుమూలల నుండి పర్యాటకులను ఆకర్షిస్తాయి."
She wanted him to say that he loved her.,ఆమె అతను ఆమె ప్రేమ అని అతనికి చెప్పాలని కోరుకున్నాడు.
I don't care what people think.,ప్రజలు ఏమనుకుంటున్నారో నేను పట్టించుకోను.
It isn't big.,ఇది పెద్దది కాదు.
No one encouraged her.,ఆమెను ఎవరూ ప్రోత్సహించలేదు.
Please inform me of any change in his condition.,దయచేసి అతని స్థితిలో ఏదైనా మార్పు గురించి నాకు తెలియజేయండి.
They arrived at the hotel.,వారు హోటల్ వద్దకు వచ్చారు.
I threw the ball.,నేను బంతిని విసిరాను.
I don't care what will become of me.,నాలో ఏమి జరుగుతుందో నేను పట్టించుకోను.
Tom put his shirt on a hanger.,టోమ్ తన చొక్కాను హేంగర్ మీద పెట్టాడు.
Tom thinks we're dead.,మేము చనిపోయామని టామ్ భావిస్తాడు.
It took me several hours to paint that room.,ఆ గదిని చిత్రించడానికి నాకు చాలా గంటలు పట్టింది.
I've heard that you shouldn't eat red meat more than once a day.,మీరు రోజుకు ఒకసారి కంటే ఎక్కువ ఎరుపు మాంసం తినకూడదు అని నేను విన్నాను.
They're green.,అవి ఆకుపచ్చగా ఉన్నాయి.
Her predictions have come true.,ఆమె అంచనాలు నిజమయ్యాయి.
I didn't receive any notice.,నాకు నోటీసు రాలేదు.
He was wearing a tuxedo.,అతను తక్సేడో ధరించాడు.
It had to be you.,ఇది మీరు అయి ఉండాలి.
Is that your idea?,ఇది మీ ఆలోచన?
My parents won't let me date.,నా తల్లిదండ్రులు నాకు డేటింగ్ అనుమతించరు.
Tom doesn't want to go there alone.,టామ్ ఒంటరిగా అక్కడికి వెళ్లడం ఇష్టం లేదు.
I knew that it was time to leave.,నేను వెళ్ళి సమయం తెలుసు.
"Nellore has a rich history and cultural heritage, with several historical landmarks and temples that attract tourists from all over the world.","నెల్లూర్ లో గొప్ప చరిత్ర, సాంస్కృతిక వారసత్వం ఉంది. ప్రపంచం నలుమూలల నుండి పర్యాటకులను ఆకర్షించే అనేక చారిత్రక ప్రదేశాలు, దేవాలయాలు ఉన్నాయి."
Do you have a piano?,మీకు పియానో ఉందా?
I have to take my medicine every six hours.,నేను ప్రతి ఆరు గంటల నా మందులు తీసుకోవాలి.
Maybe the doctor can give Tom something for the pain.,బహుశా డాక్టర్ టామ్ మీకు నొప్పికి ఏదో ఇవ్వగలడు.
That sounded weird.,అది విచిత్రంగా అనిపించింది.
Look what you've done to me.,మీరు నాకు ఏమి చేసిన చూడండి.
I know that Tom was first.,టామ్ మొదటివాడు అని నాకు తెలుసు.
Tom wasn't working for me.,టామ్ నా కోసం పని చేయలేదు.
I'm not going to tell Tom anything.,నేను టామ్‌కు ఏమీ చెప్పను.
He predicted she would win.,ఆమె గెలుస్తానని అతను అంచనా వేసాడు.
"Unfortunately, that's true.","దురదృష్టవశాత్తు, ఇది నిజం."
Has Tom cleaned his room yet?,టామ్ తన గదిని ఇప్పటికే శుభ్రం చేసారా?
They are going to send up a rocket.,వారు ఒక రాకెట్ పంపడానికి వెళ్తున్నారు.
Is that tall man this boy's father?,ఆ పొడవైన మనిషి ఈ అబ్బాయి తండ్రి?
I haven't talked to Tom in a very long time.,నేను చాలా కాలంగా టామ్తో మాట్లాడలేదు.
What are the languages do you know?,మీకు తెలిసిన భాషలు ఏమిటి?
Tom continued laughing.,టామ్ నవ్వుతూనే ఉన్నాడు.
It's always darkest before the dawn.,తెల్లవారేముందు ఎప్పుడూ చీకటిగానే ఉంటుంది.
Why did you want to speak to me?,ఎందుకు మీరు నాతో మాట్లాడాలనుకున్నారు?
We've been asked to help.,మాకు సహాయం చేయమని అడిగారు.
Why didn't you tell us there was a witness?,ఎందుకు మీరు మాకు ఒక సాక్షి ఉంది చెప్పలేదు?
Tom went to a costume party last weekend.,టామ్ గత వారాంతంలో ఒక దుస్తులు పార్టీకి వెళ్ళాడు.
We traveled to Mexico by plane.,మేము విమానంలో మెక్సికోకు వెళ్ళాము.
They traveled together.,వారు కలిసి ప్రయాణించారు.
Tom didn't notice the change.,టోమ్ మార్పు గమనించలేదు.
What should I tell Tom?,నేను టామ్‌కు ఏమి చెప్పాలి?
Tom is their leader.,టామ్ వారి నాయకుడు.
He lost his temper and shouted at me.,అతను తన కోపం కోల్పోయింది మరియు నాకు కేకలు.
I thought Tom and Mary were married.,టామ్ మరియు మేరీ వివాహం చేసుకున్నారని నేను అనుకున్నాను.
Tom plays the piano very well.,టామ్ పియానోను బాగా వాయించాడు.
I've been to the supermarket.,నేను సూపర్ మార్కెట్ వెళ్ళింది.
Owls hunt at night.,రాత్రి సమయంలో ఈ పావురాలు వేటాడతాయి.
It's almost dawn and nothing's happened yet.,ఇది దాదాపు ఉదయం మరియు ఏమీ ఇంకా జరగలేదు.
I didn't eat anything else.,నేను వేరే ఏమీ తినలేదు.
I think I speak French about as well as Tom does.,నేను టామ్ గురించి ఫ్రెంచ్ మాట్లాడతాను.
I'd forgotten about that.,నేను దాని గురించి మరచిపోయాను.
"If the weather is nice tomorrow, we will have a picnic.","రేపు వాతావరణం బాగుంటే, మాకు పిక్నిక్ ఉంటుంది."
I haven't talked to Tom in a very long time.,నేను టామ్‌తో చాలా కాలం మాట్లాడలేదు.
We're thinking about putting our house up for sale.,మేము మా ఇంటిని విక్రయించాలని ఆలోచిస్తున్నాము.
Tom can't afford to buy a yacht.,టోమ్ ఒక పడవ కొనుగోలు చేయటానికి భరించలేడు.
Please accept my apology.,దయచేసి నా క్షమాపణను అంగీకరించండి.
Did you forget to feed the dog?,మీరు కుక్క తిండికి మర్చిపోతే?
Tom flew to Boston today.,టోమ్ ఈ రోజు బోస్టన్ వెళ్ళాడు.
Why aren't you wearing your wedding ring?,ఎందుకు మీరు మీ వివాహ రింగ్ ధరించలేదు?
Can somebody get me a towel?,ఎవరైనా నాకు ఒక తువ్వాళ్లు పొందవచ్చు?
"I will accept the work, provided that you help me.","మీరు నాకు సహాయం ఉంటే, నేను ఉద్యోగం అంగీకరిస్తున్నాను."
I'm sure it'll pass.,అది పాస్ అవుతుందని నేను ఖచ్చితంగా అనుకుంటున్నాను.
What's the worst thing that could happen?,జరిగే చెత్త విషయం ఏమిటి?
I want to come back next year.,నేను వచ్చే సంవత్సరం తిరిగి రావాలని.
Tom isn't having fun.,టామ్ హాస్యాస్పదంగా లేదు.
Tom doesn't know how sick Mary is.,మేరీ ఎంత అనారోగ్యంతో ఉన్నారో టామ్కు తెలియదు.
I have a few minutes.,నేను కొన్ని నిమిషాలు కలిగి.
Proud to be an Indian.,నేను భారతీయుడిని అని గర్వంగా ఉన్నాను.
The rice crop is poor this year.,ఈ సంవత్సరం బియ్యం పంట పేదది.
Don't tell my wife that.,నా భార్యకు చెప్పవద్దు.
How many people are on board the ship?,ఓడలో ఎంత మంది ఉన్నారు?
I'm not telling you his name.,నేను అతని పేరు చెప్పడం లేదు.
Tom is between jobs.,టామ్ ఉద్యోగాల మధ్య ఉన్నాడు.
I slept late and I missed the first train.,నేను ఆలస్యంగా నిద్రపోయాను మరియు నేను మొదటి రైలును కోల్పోయాను.
I never liked Christmas.,నేను క్రిస్మస్‌ను ఎప్పుడూ ఇష్టపడలేదు.
I wish she had come last night.,ఆమె గత రాత్రి వచ్చిందని నేను కోరుకుంటున్నాను.
I let him get the credit.,నేను అతనిని క్రెడిట్ పొందటానికి అనుమతించాను.
Tom says Mary often eats bananas.,మేరీ తరచుగా అరటిపండ్లు తింటున్నట్లు టామ్ చెప్పారు.
Tom went to a costume party last weekend.,టామ్ గత వారాంతంలో కాస్ట్యూమ్ పార్టీకి వెళ్ళాడు.
You're the perfect girlfriend.,మీరు పరిపూర్ణ స్నేహితుడు.
Am I making myself clear?,నేను స్పష్టంగా తెలుపుతున్నానా?
I don't think Tom is coming to our rescue.,టోమ్ మన రక్షకుడిగా వస్తున్నట్లు నేను అనుకోను.
Tom didn't need to wait.,టోమ్ వేచి ఉండవలసిన అవసరం లేదు.
Where are you from..?,నువ్వు ఎక్కడ నుంచి వచ్చావు..?
I've heard this joke before.,నేను ఈ జోక్ ముందు విన్నాను.
The policeman put handcuffs on Tom.,పోలీసు టామ్‌పై హస్తకళలు పెట్టాడు.
I'm trying to stay calm.,నేను ప్రశాంతంగా ఉండటానికి ప్రయత్నిస్తాను.
Tom's paralyzed.,టామ్ స్తంభించిపోయాడు.
You can't know that.,మీరు ఆ తెలియదు.
Tom has always wanted to study French.,టోమ్ ఎప్పుడూ ఫ్రెంచ్ నేర్చుకోవాలనుకున్నాడు.
I recognized him immediately.,నేను వెంటనే అతన్ని గుర్తించాను.
That was an experience.,ఇది ఒక అనుభవం.
The air conditioner doesn't work.,ఎయిర్ కండీషనర్ పనిచేయదు.
I forgot to lock the front door.,నేను ముందు తలుపు లాక్ చేయడం మర్చిపోయాను.
I thought that Tom was guilty.,టామ్ దోషి అని నేను అనుకున్నాను.
"You've never had a boyfriend, have you?","మీరు ఒక ప్రియుడు ఎప్పుడూ, మీరు?"
Tom isn't my uncle.,టామ్ నా అత్త కాదు.
Tom thought that Mary was John's sister.,టోమ్ మేరీ జాన్ సోదరి అని అనుకున్నాడు.
"During the break, I went to look for Tom in the lobby.","విరామం సమయంలో, నేను టామ్ కోసం లాబీకి వెళ్ళాను."
"Mary's not pretty, but she isn't ugly, either.","మేరీ అందంగా లేదు, కానీ ఆమె చెడ్డది కాదు."
We aren't doing anything.,మేము ఏమీ చేయడం లేదు.
Chatrapati shivaji one of the most powerful empires in India during the 17th and 18th centuries.,చత్రపతి శివాజీ 17వ మరియు 18వ శతాబ్దాలలో భారతదేశంలోని అత్యంత శక్తివంతమైన సామ్రాజ్యాలలో ఒకటి.
I must've left my wallet at home.,నేను తప్పనిసరిగా నా వాలెట్‌ను ఇంట్లో వదిలిపెట్టాను.
She wrote the book about people she visited.,ఆమె సందర్శించిన వ్యక్తుల గురించి ఒక పుస్తకం రాసింది.
Tom is walking in college premises.,టామ్ కళాశాల క్యాంపస్లో నడుస్తున్నాడు.
I don't know why I even bother anymore.,నేను ఎందుకు బాధపడుతున్నాను నాకు తెలియదు.
I used to cry a lot.,నేను చాలా ఏడుస్తాను.
I don't think that everyone is here yet.,నేను ప్రతి ఒక్కరూ ఇప్పటికీ ఇక్కడ ఉన్నట్లు అనుకోను.
Clean the barrel of this rifle.,ఈ తుపాకీ యొక్క బారెల్ శుభ్రం.
We kept together for safety.,మేము భద్రత కోసం కలిసి ఉంచాము.
To lose face means to be humiliated.,ముఖం కోల్పోవడం అంటే అవమానించడం.
Tom loaded the truck with sand.,టోమ్ ట్రక్కును ఇసుకపై పెట్టాడు.
We've been helping Tom.,మేము టామ్‌కు సహాయం చేస్తున్నాము.
sports,క్రీడలు
I didn't know Tom was at home.,టామ్ ఇంట్లో ఉన్నట్లు నాకు తెలియదు.
Let's sit down on the bench.,బెంచ్ మీద కూర్చుందాం.
We're a little early.,మేము కొంచెం ముందుగానే ఉన్నాము.
"Rajinikanth is a popular Indian actor who has worked in Tamil, Telugu, Hindi, Kannada, and other Indian languages films.","రజనీకాంత్ తమిళం, తెలుగు, హిందీ, కన్నడ మరియు ఇతర భారతీయ భాషల చిత్రాలలో పనిచేసిన ప్రముఖ భారతీయ నటుడు."
Stop protecting me.,నన్ను రక్షించడం ఆపు.
Her explanation of the problem was nonsense.,సమస్య గురించి ఆమె వివరణ అర్ధంలేనిది.
I respect you for what you have done.,మీరు చేసిన పనికి నేను నిన్ను గౌరవిస్తాను.
I know why Tom agreed to do that.,టామ్ ఎందుకు అలా అంగీకరించాడో నాకు తెలుసు.
Why pay when you can get it for free?,మీరు ఉచితంగా పొందగలిగినప్పుడు ఎందుకు చెల్లించాలి?
Can you please tell me where the restaurant is?,దయచేసి రెస్టారెంట్ ఎక్కడ ఉందో చెప్పగలరా?
Thank you very much for the useful advice.,ఉపయోగకరమైన సలహా కోసం చాలా ధన్యవాదాలు.
Where can I exchange foreign currency?,నేను విదేశీ కరెన్సీని ఎక్కడ మార్పిడి చేసుకోగలను?
I know that this is important to you.,ఇది మీకు ముఖ్యమని నాకు తెలుసు.
Why are you yawning?,ఎందుకు మీరు ఏడుస్తున్నారు?
My grandfather has gray hair.,నా తాతకు బూడిద జుట్టు ఉంది.
How often do you take a shower?,మీరు ఎంత తరచుగా స్నానం చేస్తారు?
"A group of foreigners arrived in Edo, in other words Tokyo.","విదేశీయుల బృందం ఎడోకు చేరుకుంది, మరో మాటలో చెప్పాలంటే టోక్యో."
Do you have blankets?,మీరు దుప్పట్లు కలిగి?
He is the oldest of them all.,ఆయన వారిలో గొప్పవాడు.
"K. S. Chitra has won numerous awards for her contribution to music including six National Film Awards, five Filmfare Awards South, and several state government awards.","సంగీతానికి ఆమె చేసిన కృషికి ఆరు జాతీయ చలనచిత్ర అవార్డులు, ఐదు ఫిల్మ్ఫేర్ అవార్డులు దక్షిణ మరియు అనేక రాష్ట్ర ప్రభుత్వ అవార్డులతో సహా అనేక అవార్డులను గెలుచుకుంది."
I just need to blow off some steam.,నేను కొన్ని ఆవిరిని పేల్చివేయాలి.
The two answers are both correct.,రెండు సమాధానాలు రెండూ సరైనవి.
Turn it off.,దాన్ని ఆపివేయండి.
He has a Toyota.,అతనికి టయోటా ఉంది.
Tom let me stay with Mary.,టోమ్ నన్ను మేరీతో ఉండనిచ్చాడు.
Tom says Mary wasn't at the meeting.,మేరీ సమావేశంలో లేడని టామ్ చెప్పాడు.
Tom sent Mary to summer camp.,టోమ్ మేరీని వేసవి శిబిరానికి పంపాడు.
That man is dead.,ఆ మనిషి చనిపోయాడు.
"K. S. Chitra has won numerous awards for her contribution to music including six National Film Awards, five Filmfare Awards South, and several state government awards.","K. S. చిత్ర ఆరు జాతీయ చలనచిత్ర అవార్డులు, ఐదు ఫిల్మ్‌ఫేర్ అవార్డులు సౌత్ మరియు అనేక రాష్ట్ర ప్రభుత్వ అవార్డులతో సహా సంగీతానికి ఆమె చేసిన కృషికి అనేక అవార్డులను గెలుచుకుంది."
Tom didn't know what Mary needed to do.,మేరీ ఏమి చేయాలో టామ్కు తెలియదు.
Tom is still learning the rules.,టామ్ ఇప్పటికీ నియమాలను నేర్చుకుంటున్నాడు.
Don't stare at people.,ప్రజలను తదేకంగా చూడకండి.
Tom says Mary often eats bananas.,మేరీ తరచుగా కారట్ తింటున్నట్లు టామ్ చెప్పారు.
Tom wanted me to do that for him.,టామ్ నేను అతని కోసం అలా చేయాలనుకున్నాను.
I expect a detailed report.,నేను ఒక వివరణాత్మక నివేదికను ఆశిస్తున్నాను.
Does Tom speak French better than Mary?,టోమ్ మేరీ కంటే ఎక్కువ ఫ్రెంచ్ మాట్లాడగలడా?
Tom's days are numbered.,టామ్ యొక్క రోజులు లెక్కించబడ్డాయి.
Don't take their word for it.,దాని కోసం వారి మాటను తీసుకోకండి.
"You've never had a boyfriend, have you?","మీకు ఎప్పుడూ బాయ్‌ఫ్రెండ్ లేరు, లేదా?"
Strange things happened that night.,ఆ రాత్రి విచిత్రమైన విషయాలు జరిగాయి.
Maybe we should stop at a gas station to ask for directions.,మేము మార్గదర్శకాలను అడగడానికి గ్యాస్ స్టేషన్ వద్ద ఆపడానికి కలిగి.
Several ships are stuck in sea ice in Antarctica.,అంటార్కిటికాలో సముద్ర మంచులో అనేక నౌకలు చిక్కుకున్నాయి.
Tom told me the book was interesting.,పుస్తకం ఆసక్తికరంగా ఉందని టామ్ నాకు చెప్పాడు.
I feel very guilty.,నేను చాలా అపరాధభావంతో ఉన్నాను.
This isn't for sale.,ఇది అమ్మకానికి కాదు.
Where exactly does Tom live?,టామ్ ఎక్కడ నివసిస్తున్నాడు?
Tom got in his car and left.,టామ్ తన కారు నుండి బయటకు వచ్చి వెళ్లిపోయాడు.
Tom died in his seventies.,టామ్ తన డెబ్బైలలో మరణించాడు.
I must buy a new pair of shoes.,నేను ఒక కొత్త జత బూట్లు కొనుగోలు చేయాలి.
Don't take their word for it.,వారి మాటను నమ్మొద్దు.
Tom is going to be jealous.,టామ్ అసూయపడబోతున్నాడు.
I want to apologize for everything I said.,నేను చెప్పిన ప్రతిదానికీ క్షమాపణ చెప్పాలనుకుంటున్నాను.
It's not known how many of them survived.,వారిలో ఎంతమంది ప్రాణాలతో బయటపడ్డారో తెలియదు.
Tom wants Mary and I to do that by ourselves.,టామ్ మరియు మేరీ దీన్ని మనమే చేయాలనుకుంటున్నారు.
I really liked the movie.,నేను నిజంగా సినిమా ఇష్టపడ్డారు.
Tom loved the song even though the lyrics were in a language he didn't understand.,పాటకు టోమ్కు ఇష్టం. పాటలోని పాటలు తనకు అర్థం కాని భాషతో ఉన్నా.
I'll phone you as soon as I get to the airport.,నేను విమానాశ్రయానికి వచ్చిన వెంటనే మీకు కాల్ చేస్తాను.
I have an excuse.,నేను ఒక అవసరం లేదు.
I'm very glad that I didn't do that.,నేను అలా చేయలేదు కాబట్టి నేను సంతోషంగా ఉన్నాను.
I don't feel like working today.,ఈ రోజు పని చేయాలని నాకు అనిపించదు.
"Hopefully, we'll see Tom today.",ఈ రోజు మనం టోమ్ను చూస్తాము.
Tom refused to answer our questions.,మా ప్రశ్నలకు సమాధానం ఇవ్వడానికి టామ్ నిరాకరించాడు.
He was invited.,అతన్ని ఆహ్వానించారు.
I'm afraid I'll be a burden to you.,నేను మీ మీద భారం వేసినట్లు భయపడుతున్నాను.
My aunt had three kids.,నా అత్తకు ముగ్గురు పిల్లలు ఉన్నారు.
I like your apartment.,నేను మీ అపార్ట్మెంట్ ఇష్టం.
Vijayawada is situated on the banks of the Krishna River.,విజయవాడ కృష్ణా నది ఒడ్డున ఉంది.
"If Tom wasn't so stupid, he would've understood quicker.","టామ్ అంత మూర్ఖుడు కాకపోతే, అతను త్వరగా అర్థం చేసుకుంటాడు."
Tom will need to do that sooner or later.,టామ్ త్వరగా లేదా తరువాత చేయవలసి ఉంటుంది.
The cat is in the box.,పిల్లి బాక్స్ లో ఉంది.
Nobody complained.,ఎవరూ ఫిర్యాదు చేయలేదు.
They keep calling.,వారు కాల్స్ కొనసాగించడానికి.
